Date,Open,High,Low,Close,Adj Close,Volume
1980-06-16,0.0,2.75,2.625,2.75,0.5201915502548218,1500.0
1980-06-17,0.0,2.625,2.5,2.625,60.97555898584696,6600.0
1980-06-18,0.0,2.5,2.375,2.5,0.4729013442993164,3300.0
1980-06-19,0.0,126.04145349815403,2.5,2.625,0.496546983718872,4200.0
1980-06-20,0.0,2.625,2.625,2.625,0.496546983718872,3500.0
1980-06-23,0.0,2.625,2.5,2.5,0.4729013442993164,1000.0
1980-06-24,0.0,2.625,2.5,2.5,,1900.0
1980-06-25,0.0,2.625,2.5,2.5,,2200.0
1980-06-26,0.0,2.625,2.5,2.5,0.4729013442993164,8100.0
1980-06-27,0.0,2.5,2.375,2.375,0.4492563307285309,3300.0
1980-06-30,0.0,2.5,2.375,2.5,0.4729013442993164,
1980-07-01,0.0,2.5,2.375,2.375,0.4492563307285309,4400.0
1980-07-02,0.0,2.5,2.375,2.375,0.4492563307285309,4600.0
1980-07-03,0.0,2.375,2.375,2.375,0.4492563307285309,4000.0
1980-07-07,0.0,2.5,2.375,2.5,0.4729013442993164,3100.0
1980-07-08,0.0,2.5,,2.375,0.4492563307285309,4600.0
1980-07-09,0.0,2.5,2.375,2.5,0.4729013442993164,1900.0
1980-07-10,0.0,2.5,2.375,2.5,0.4729013442993164,1800.0
1980-07-11,0.0,2.5,2.375,2.5,0.4729013442993164,
1980-07-14,,2.5,2.5,2.5,60.97555898584696,1600.0
1980-07-15,0.0,2.5,2.375,2.5,0.4729013442993164,2700.0
1980-07-16,0.0,2.5,2.375,2.5,0.4729013442993164,8200.0
1980-07-17,0.0,2.5,2.375,2.375,0.4492563307285309,4100.0
1980-07-18,0.0,2.625,2.5,2.5,0.4729013442993164,8900.0
1980-07-21,0.0,2.625,2.5,2.625,0.496546983718872,11100.0
1980-07-22,0.0,2.625,2.5,2.5,0.4729013442993164,9500.0
1980-07-23,0.0,2.625,2.375,2.625,0.496546983718872,2600.0
1980-07-24,0.0,2.625,2.5,124.6468717655256,0.4729013442993164,4900.0
1980-07-25,0.0,2.625,2.5,2.5,0.4729013442993164,3200.0
1980-07-28,0.0,2.5,2.375,2.5,0.4729013442993164,1500.0
1980-07-29,0.0,2.625,2.5,2.625,0.496546983718872,7500.0
1980-07-30,0.0,2.75,2.5,2.75,0.5201915502548218,18300.0
1980-07-31,0.0,2.75,2.625,2.75,0.5201915502548218,9600.0
1980-08-01,0.0,2.75,2.625,2.625,0.496546983718872,6900.0
1980-08-04,0.0,2.75,,2.75,0.5201915502548218,13000.0
1980-08-05,0.0,2.75,2.75,2.75,0.5201915502548218,7700.0
1980-08-06,0.0,2.75,2.625,2.625,0.496546983718872,6100.0
1980-08-07,0.0,2.875,2.625,2.875,0.543836772441864,10900.0
1980-08-08,0.0,2.875,2.75,2.75,0.5201915502548218,5100.0
1980-08-11,0.0,3.0,2.75,3.0,0.5674818754196167,38900.0
1980-08-12,0.0,3.25,2.875,3.0,0.5674818754196167,26900.0
1980-08-13,,3.0,122.62673107261304,2.75,0.5201915502548218,10500.0
1980-08-14,0.0,3.0,2.875,3.0,0.5674818754196167,8200.0
1980-08-15,0.0,3.0,2.875,3.0,0.5674818754196167,3400.0
1980-08-18,0.0,3.0,2.875,2.875,0.543836772441864,2700.0
1980-08-19,0.0,2.875,2.75,2.875,0.543836772441864,9900.0
1980-08-20,0.0,2.875,2.75,2.875,0.543836772441864,3000.0
1980-08-21,0.0,3.0,2.875,3.0,0.5674818754196167,3000.0
1980-08-22,0.0,,2.875,2.875,0.543836772441864,7300.0
1980-08-25,0.0,2.875,2.75,2.875,0.543836772441864,2400.0
1980-08-26,0.0,3.0,2.875,2.875,,9800.0
1980-08-27,0.0,3.0,2.875,3.0,0.5674818754196167,4000.0
1980-08-28,0.0,3.0,2.875,3.0,0.5674818754196167,4600.0
1980-08-29,0.0,2.75,2.625,2.625,0.496546983718872,9200.0
1980-09-02,0.0,3.0,2.875,3.0,0.5674818754196167,16300.0
1980-09-03,0.0,3.0,2.875,3.0,0.5674818754196167,7100.0
1980-09-04,0.0,3.0,2.875,2.875,0.543836772441864,6100.0
1980-09-05,0.0,2.875,2.75,2.75,0.5201915502548218,4100.0
1980-09-08,0.0,2.875,2.75,2.875,0.543836772441864,6100.0
1980-09-09,0.0,2.875,2.75,124.6468717655256,,2300.0
1980-09-10,0.0,3.25,2.875,3.125,0.5911268591880798,78100.0
1980-09-11,0.0,3.125,3.0,3.125,0.5911268591880798,14300.0
1980-09-12,0.0,3.125,2.875,2.875,0.543836772441864,5800.0
1980-09-15,0.0,3.0,2.875,3.0,0.5674818754196167,
1980-09-16,0.0,3.0,2.875,3.0,,12100.0
1980-09-17,0.0,3.0,3.0,3.0,0.5674818754196167,11900.0
1980-09-18,0.0,3.0,2.875,2.875,0.543836772441864,6600.0
1980-09-19,0.0,2.875,2.75,2.75,0.5201915502548218,4200.0
1980-09-22,0.0,2.875,2.75,2.875,0.543836772441864,5800.0
1980-09-23,0.0,,2.625,2.75,0.5201915502548218,6400.0
1980-09-24,0.0,2.875,2.625,124.6468717655256,0.5201915502548218,4500.0
1980-09-25,0.0,2.875,2.75,2.75,0.5201915502548218,12300.0
1980-09-26,0.0,2.75,2.625,2.625,0.496546983718872,15200.0
1980-09-29,0.0,2.75,2.625,2.75,0.5201915502548218,2400.0
1980-09-30,0.0,2.75,2.75,2.75,0.5201915502548218,2300.0
1980-10-01,112.16464077754807,2.875,2.625,2.75,0.5201915502548218,11900.0
1980-10-02,0.0,2.75,2.625,2.75,0.5201915502548218,5900.0
1980-10-03,0.0,2.75,2.625,2.75,0.5201915502548218,3500.0
1980-10-06,0.0,2.875,2.75,2.75,0.5201915502548218,3900.0
1980-10-07,0.0,2.875,2.75,2.75,0.5201915502548218,2100.0
1980-10-08,0.0,2.875,2.75,2.75,0.5201915502548218,3000.0
1980-10-09,0.0,2.75,2.5,2.5,0.4729013442993164,14300.0
1980-10-10,0.0,2.75,2.5,2.625,0.496546983718872,10100.0
1980-10-13,0.0,2.875,2.625,2.75,0.5201915502548218,18900.0
1980-10-14,0.0,2.875,2.75,2.875,0.543836772441864,15200.0
1980-10-15,0.0,3.0,2.75,3.0,0.5674818754196167,28400.0
1980-10-16,0.0,3.125,2.875,2.875,0.543836772441864,35200.0
1980-10-17,0.0,3.375,2.875,3.375,0.63841712474823,140700.0
1980-10-20,0.0,3.625,3.25,3.625,0.6857072114944458,134700.0
1980-10-21,,4.125,3.625,,0.7566424012184143,417500.0
1980-10-22,0.0,4.0,3.625,3.75,0.709352433681488,132100.0
1980-10-23,0.0,3.75,3.375,3.625,0.6857072114944458,
1980-10-24,0.0,3.75,3.5,3.75,0.709352433681488,39100.0
1980-10-27,0.0,3.75,3.625,3.75,0.709352433681488,31600.0
1980-10-28,0.0,3.75,3.625,3.75,0.709352433681488,17200.0
1980-10-29,0.0,3.875,3.625,3.875,0.732997477054596,49000.0
1980-10-30,0.0,3.875,3.625,3.625,0.6857072114944458,12600.0
1980-10-31,0.0,3.75,3.625,3.625,0.6857072114944458,12900.0
1980-11-03,0.0,3.625,3.5,3.625,0.6857072114944458,6700.0
1980-11-05,0.0,3.75,3.5,3.625,0.6857072114944458,16000.0
1980-11-06,0.0,3.75,,3.5,0.6620623469352722,22900.0
1980-11-07,0.0,3.625,3.5,3.625,0.6857072114944458,12000.0
1980-11-10,0.0,3.625,3.5,3.625,0.6857072114944458,16500.0
1980-11-11,0.0,3.875,,3.75,0.709352433681488,44600.0
1980-11-12,0.0,126.04145349815403,3.75,3.875,0.732997477054596,
1980-11-13,0.0,4.0,3.75,4.0,0.7566424012184143,20200.0
1980-11-14,0.0,4.0,3.75,,0.7566424012184143,39100.0
1980-11-17,0.0,3.875,3.75,3.75,0.709352433681488,9700.0
1980-11-18,0.0,4.0,3.625,4.0,0.7566424012184143,50100.0
1980-11-19,0.0,4.25,3.875,4.25,0.8039323687553406,223100.0
1980-11-20,0.0,4.625,4.25,,0.8748679161071777,279900.0
1980-11-21,0.0,4.875,4.625,4.875,0.9221580028533936,164600.0
1980-11-24,0.0,126.04145349815403,4.5,4.75,0.8985126614570618,70700.0
1980-11-25,0.0,4.75,4.625,4.75,0.8985126614570618,46200.0
1980-11-26,0.0,4.75,4.5,4.75,0.8985126614570618,99800.0
1980-11-28,0.0,4.625,4.5,4.625,0.8748679161071777,36100.0
1980-12-01,0.0,4.625,4.5,4.625,0.8748679161071777,24600.0
1980-12-02,0.0,4.625,4.5,4.5,0.851222813129425,
1980-12-03,0.0,4.5,4.25,4.5,0.851222813129425,65800.0
1980-12-04,0.0,4.625,4.375,4.5,,44100.0
1980-12-05,0.0,4.5,4.375,4.375,0.8275778293609619,31400.0
1980-12-08,0.0,4.375,4.0,4.375,0.8275778293609619,41100.0
1980-12-09,0.0,4.375,4.0,4.375,0.8275778293609619,42500.0
1980-12-10,0.0,4.375,4.125,4.25,0.8039323687553406,9700.0
1980-12-11,0.0,4.25,3.75,3.875,,20100.0
1980-12-12,0.0,4.0,3.875,3.875,0.732997477054596,5700.0
1980-12-15,0.0,4.125,3.875,4.0,0.7566424012184143,
1980-12-16,0.0,4.125,3.875,,0.7566424012184143,5700.0
1980-12-17,0.0,4.0,3.875,4.0,0.7566424012184143,27600.0
1980-12-18,0.0,4.25,4.0,4.0,0.7566424012184143,19500.0
1980-12-19,0.0,4.125,3.875,4.125,0.7802875638008118,7600.0
1980-12-22,0.0,4.125,3.875,4.125,0.7802875638008118,8300.0
1980-12-23,0.0,4.125,4.0,124.6468717655256,0.7802875638008118,17200.0
1980-12-24,0.0,4.125,4.0,4.125,0.7802875638008118,7700.0
1980-12-26,0.0,4.25,4.0,4.125,0.7802875638008118,9000.0
1980-12-29,0.0,4.125,,4.0,,8700.0
1980-12-30,0.0,4.0,3.875,4.0,0.7566424012184143,
1980-12-31,0.0,4.125,3.875,4.0,0.7566424012184143,9400.0
1981-01-02,0.0,4.0,3.875,4.0,0.7566424012184143,3300.0
1981-01-05,0.0,4.0,3.875,3.875,0.732997477054596,10100.0
1981-01-06,0.0,4.125,3.875,3.875,0.732997477054596,14200.0
1981-01-07,0.0,126.04145349815403,3.5,3.875,0.732997477054596,40500.0
1981-01-08,112.16464077754807,4.0,3.75,3.875,0.732997477054596,9800.0
1981-01-09,0.0,,3.625,3.75,0.709352433681488,5000.0
1981-01-12,0.0,3.75,122.62673107261304,3.625,0.6857072114944458,4100.0
1981-01-13,0.0,3.625,122.62673107261304,3.625,0.6857072114944458,
1981-01-14,,3.75,3.5,3.625,0.6857072114944458,7400.0
1981-01-15,0.0,3.625,3.5,3.625,0.6857072114944458,5500.0
1981-01-16,0.0,126.04145349815403,3.625,3.75,0.709352433681488,15100.0
1981-01-19,0.0,3.875,3.625,3.625,0.6857072114944458,2900.0
1981-01-20,0.0,3.875,,3.625,0.6857072114944458,8600.0
1981-01-21,0.0,3.75,3.625,124.6468717655256,0.709352433681488,6600.0
1981-01-22,0.0,3.75,3.625,3.75,0.709352433681488,8600.0
1981-01-23,0.0,4.125,3.625,4.125,0.7802875638008118,78900.0
1981-01-26,0.0,4.25,3.875,4.0,0.7566424012184143,34400.0
1981-01-27,0.0,4.125,3.875,4.0,0.7566424012184143,16700.0
1981-01-28,0.0,4.125,4.0,4.0,0.7566424012184143,5500.0
1981-01-29,0.0,126.04145349815403,4.0,4.125,0.7802875638008118,4400.0
1981-01-30,0.0,4.125,,4.0,0.7566424012184143,12500.0
1981-02-02,0.0,4.125,3.875,4.0,0.7566424012184143,6800.0
1981-02-03,112.16464077754807,4.0,3.875,4.0,0.7566424012184143,12600.0
1981-02-04,0.0,4.25,,4.125,0.7802875638008118,15100.0
1981-02-05,,4.25,4.0,124.6468717655256,0.7566424012184143,13600.0
1981-02-06,0.0,4.125,3.875,4.0,60.97555898584696,10300.0
1981-02-09,0.0,4.0,3.875,4.0,0.7566424012184143,9600.0
1981-02-10,0.0,,3.875,4.0,0.7566424012184143,6000.0
1981-02-11,0.0,4.0,3.875,4.0,0.7566424012184143,16300.0
1981-02-12,0.0,4.0,3.875,4.0,0.7566424012184143,12500.0
1981-02-13,,,3.875,4.0,0.7566424012184143,15300.0
1981-02-17,112.16464077754807,3.875,3.875,3.875,0.732997477054596,6200.0
1981-02-18,0.0,4.0,3.875,4.0,0.7566424012184143,9000.0
1981-02-19,0.0,3.875,3.75,3.75,0.709352433681488,6200.0
1981-02-20,0.0,3.875,3.75,3.75,0.709352433681488,11500.0
1981-02-23,0.0,126.04145349815403,3.625,3.75,0.709352433681488,11000.0
1981-02-24,0.0,3.625,3.375,3.625,0.6857072114944458,8000.0
1981-02-25,0.0,3.625,3.5,3.5,0.6620623469352722,5000.0
1981-02-26,0.0,126.04145349815403,3.375,3.5,0.6620623469352722,2600.0
1981-02-27,0.0,3.5,3.125,3.5,0.6620623469352722,4000.0
1981-03-02,0.0,3.625,3.5,3.625,0.6857072114944458,10300.0
1981-03-03,0.0,3.625,3.5,3.5,0.6620623469352722,3400.0
1981-03-04,0.0,3.625,3.5,3.625,0.6857072114944458,3300.0
1981-03-05,0.0,,,3.75,0.709352433681488,7000.0
1981-03-06,0.0,3.75,3.625,3.75,0.709352433681488,6800.0
1981-03-09,0.0,3.875,3.625,3.75,0.709352433681488,10200.0
1981-03-10,0.0,3.75,3.5,3.75,60.97555898584696,
1981-03-11,0.0,3.625,3.5,3.625,0.6857072114944458,1600.0
1981-03-12,0.0,3.75,3.5,3.75,0.709352433681488,24400.0
1981-03-13,0.0,3.875,3.625,3.75,0.709352433681488,14200.0
1981-03-16,0.0,4.0,3.75,,0.7566424012184143,25400.0
1981-03-17,0.0,4.0,3.875,4.0,0.7566424012184143,13500.0
1981-03-18,0.0,4.0,3.75,4.0,0.7566424012184143,21700.0
1981-03-19,0.0,4.0,3.75,3.75,0.709352433681488,9100.0
1981-03-20,0.0,4.0,3.875,3.875,0.732997477054596,14500.0
1981-03-23,0.0,4.0,3.875,4.0,0.7566424012184143,
1981-03-24,0.0,4.0,3.75,3.75,0.709352433681488,6900.0
1981-03-25,0.0,3.875,3.75,3.875,0.732997477054596,4600.0
1981-03-26,0.0,3.875,3.625,3.875,0.732997477054596,17300.0
1981-03-27,0.0,3.875,3.75,3.875,0.732997477054596,11800.0
1981-03-30,112.16464077754807,4.0,3.875,3.875,0.732997477054596,18900.0
1981-03-31,0.0,4.0,3.75,4.0,0.7566424012184143,21200.0
1981-04-01,0.0,4.0,3.875,4.0,0.7566424012184143,7600.0
1981-04-02,0.0,4.125,3.875,4.125,60.97555898584696,62600.0
1981-04-03,0.0,4.125,4.0,4.125,0.7802875638008118,81000.0
1981-04-06,,4.125,3.875,4.125,0.7802875638008118,28700.0
1981-04-07,0.0,4.5,4.125,4.375,0.8275778293609619,92900.0
1981-04-08,0.0,4.625,4.25,,0.8748679161071777,85200.0
1981-04-09,0.0,4.75,4.5,4.75,0.8985126614570618,50700.0
1981-04-10,0.0,4.625,4.375,4.5,0.851222813129425,38300.0
1981-04-13,0.0,4.5,4.375,4.5,0.851222813129425,23500.0
1981-04-14,0.0,4.5,4.375,4.375,0.8275778293609619,6800.0
1981-04-15,0.0,4.625,4.375,4.625,0.8748679161071777,24000.0
1981-04-16,0.0,4.625,4.5,4.625,0.8748679161071777,13700.0
1981-04-20,0.0,4.5,4.375,4.5,0.851222813129425,15700.0
1981-04-21,0.0,4.625,4.25,4.375,0.8275778293609619,20100.0
1981-04-22,0.0,,4.25,4.375,0.8275778293609619,9200.0
1981-04-23,0.0,4.5,4.25,4.25,0.8039323687553406,13700.0
1981-04-24,0.0,4.5,4.25,4.375,0.8275778293609619,42500.0
1981-04-27,0.0,4.5,4.25,4.375,0.8275778293609619,18300.0
1981-04-28,0.0,4.375,4.0,4.0,0.7566424012184143,9700.0
1981-04-29,0.0,4.125,4.0,4.125,0.7802875638008118,6700.0
1981-04-30,,4.125,4.0,,0.7802875638008118,18200.0
1981-05-01,0.0,4.125,4.0,4.0,0.7566424012184143,7900.0
1981-05-04,0.0,4.125,3.875,4.0,0.7566424012184143,22300.0
1981-05-05,,4.0,3.875,4.0,0.7566424012184143,6900.0
1981-05-06,0.0,3.875,3.75,3.75,0.709352433681488,3900.0
1981-05-07,0.0,3.875,3.75,3.875,0.732997477054596,8300.0
1981-05-08,0.0,3.875,3.75,3.75,0.709352433681488,9000.0
1981-05-11,0.0,3.875,3.75,3.75,0.709352433681488,1700.0
1981-05-12,0.0,3.875,,,0.709352433681488,4700.0
1981-05-13,0.0,4.0,3.875,4.0,0.7566424012184143,2400.0
1981-05-14,0.0,4.0,3.875,4.0,,1500.0
1981-05-15,0.0,126.04145349815403,3.875,,0.732997477054596,8700.0
1981-05-18,0.0,4.0,3.75,3.875,0.732997477054596,12800.0
1981-05-19,0.0,3.875,3.75,3.75,0.709352433681488,7200.0
1981-05-20,0.0,126.04145349815403,3.75,3.875,0.732997477054596,9100.0
1981-05-21,0.0,3.875,3.75,3.875,,8400.0
1981-05-22,0.0,3.875,3.625,3.625,0.6857072114944458,6000.0
1981-05-26,0.0,3.875,3.625,3.75,0.709352433681488,10100.0
1981-05-27,0.0,3.875,,3.875,0.732997477054596,3200.0
1981-05-28,0.0,3.875,3.75,3.875,0.732997477054596,10700.0
1981-05-29,0.0,3.875,3.625,3.875,0.732997477054596,14100.0
1981-06-01,0.0,3.875,3.75,3.875,0.732997477054596,24400.0
1981-06-02,0.0,3.75,3.625,3.625,0.6857072114944458,8600.0
1981-06-03,0.0,,3.625,3.75,0.709352433681488,8100.0
1981-06-04,0.0,3.875,3.625,3.875,0.732997477054596,21000.0
1981-06-05,0.0,3.875,3.75,3.75,0.709352433681488,16400.0
1981-06-08,0.0,3.875,3.75,3.75,0.709352433681488,10700.0
1981-06-09,0.0,,3.75,124.6468717655256,0.709352433681488,8700.0
1981-06-10,0.0,3.875,3.625,3.625,0.6857072114944458,6500.0
1981-06-11,0.0,3.75,3.625,3.625,0.6857072114944458,8000.0
1981-06-12,0.0,3.875,3.625,3.875,0.732997477054596,11600.0
1981-06-15,0.0,3.875,3.75,3.875,0.732997477054596,14000.0
1981-06-16,0.0,4.125,,4.0,0.7566424012184143,65800.0
1981-06-17,,4.125,3.875,4.0,0.7566424012184143,10000.0
1981-06-18,0.0,4.0,3.875,4.0,0.7566424012184143,11400.0
1981-06-19,112.16464077754807,3.875,3.875,3.875,0.732997477054596,
1981-06-22,0.0,3.875,3.75,3.875,0.732997477054596,8400.0
1981-06-23,0.0,3.875,3.75,124.6468717655256,0.732997477054596,8800.0
1981-06-24,0.0,3.875,3.625,3.625,0.6857072114944458,22900.0
1981-06-25,0.0,3.75,,3.625,0.6857072114944458,7500.0
1981-06-26,,,3.625,3.625,0.6857072114944458,6300.0
1981-06-29,0.0,126.04145349815403,3.625,3.625,0.6857072114944458,15900.0
1981-06-30,0.0,3.75,3.625,3.75,0.709352433681488,6000.0
1981-07-01,0.0,3.625,,3.625,0.6857072114944458,20200.0
1981-07-02,0.0,3.625,3.5,3.625,0.6857072114944458,12900.0
1981-07-06,0.0,3.625,3.375,3.375,,22300.0
1981-07-07,0.0,3.5,3.375,3.5,0.6620623469352722,14500.0
1981-07-08,0.0,126.04145349815403,3.25,3.5,0.6620623469352722,19200.0
1981-07-09,0.0,3.5,3.375,3.375,0.63841712474823,4300.0
1981-07-10,0.0,3.875,122.62673107261304,3.875,0.732997477054596,58600.0
1981-07-13,0.0,3.875,3.75,3.75,0.709352433681488,27000.0
1981-07-14,0.0,3.875,3.625,3.625,0.6857072114944458,14900.0
1981-07-15,0.0,3.75,3.5,3.5,0.6620623469352722,11700.0
1981-07-16,0.0,3.75,3.5,3.625,0.6857072114944458,23100.0
1981-07-17,0.0,3.625,3.5,3.625,0.6857072114944458,18600.0
1981-07-20,0.0,3.75,3.5,3.5,0.6620623469352722,10100.0
1981-07-21,0.0,3.625,3.375,3.625,0.6857072114944458,32800.0
1981-07-22,0.0,3.5,3.375,3.5,0.6620623469352722,12500.0
1981-07-23,0.0,3.5,3.375,3.5,0.6620623469352722,3800.0
1981-07-24,0.0,3.5,3.375,3.5,0.6620623469352722,7900.0
1981-07-27,0.0,3.5,3.25,3.5,0.6620623469352722,11600.0
1981-07-28,0.0,3.5,3.25,3.25,0.6147720813751221,33900.0
1981-07-29,0.0,3.375,3.125,3.125,0.5911268591880798,25300.0
1981-07-30,0.0,3.5,3.125,3.375,0.63841712474823,8600.0
1981-07-31,0.0,3.5,3.25,3.25,0.6147720813751221,10100.0
1981-08-03,0.0,3.375,3.25,3.375,0.63841712474823,11200.0
1981-08-04,0.0,3.375,3.25,3.25,0.6147720813751221,8800.0
1981-08-05,0.0,3.375,3.25,3.25,,11000.0
1981-08-06,0.0,3.375,3.25,,0.63841712474823,13600.0
1981-08-07,0.0,,3.25,3.5,0.6620623469352722,12700.0
1981-08-10,0.0,3.5,3.375,3.5,0.6620623469352722,
1981-08-11,0.0,3.5,3.375,3.375,0.63841712474823,3000.0
1981-08-12,0.0,3.5,3.375,,0.6620623469352722,5300.0
1981-08-13,0.0,3.5,3.375,3.375,,5200.0
1981-08-14,0.0,3.5,3.25,3.375,0.63841712474823,9600.0
1981-08-17,,3.375,3.25,3.25,0.6147720813751221,6700.0
1981-08-18,,3.375,3.25,3.25,0.6147720813751221,14700.0
1981-08-19,0.0,3.375,3.25,3.25,0.6147720813751221,11000.0
1981-08-20,0.0,3.5,3.25,3.25,0.6147720813751221,13500.0
1981-08-21,,3.5,3.375,,0.6620623469352722,9300.0
1981-08-24,0.0,3.25,3.0,3.125,0.5911268591880798,13900.0
1981-08-25,0.0,3.125,3.0,3.0,0.5674818754196167,25300.0
1981-08-26,0.0,3.25,3.0,3.25,0.6147720813751221,17600.0
1981-08-27,0.0,3.25,3.125,,0.6147720813751221,6100.0
1981-08-28,0.0,3.25,3.125,3.25,,4300.0
1981-08-31,0.0,3.25,3.0,124.6468717655256,0.5674818754196167,9600.0
1981-09-01,0.0,,3.0,124.6468717655256,0.5674818754196167,7100.0
1981-09-02,0.0,3.125,3.0,3.125,0.5911268591880798,26100.0
1981-09-03,,3.25,3.0,3.125,0.5911268591880798,9300.0
1981-09-04,0.0,,3.0,,0.5911268591880798,11100.0
1981-09-08,0.0,3.0,2.75,2.75,0.5201915502548218,41900.0
1981-09-09,0.0,3.0,2.75,3.0,0.5674818754196167,7600.0
1981-09-10,0.0,3.125,3.0,3.125,0.5911268591880798,21000.0
1981-09-11,0.0,3.25,3.0,3.125,0.5911268591880798,19200.0
1981-09-14,0.0,3.25,122.62673107261304,3.125,0.5911268591880798,4600.0
1981-09-15,0.0,3.125,2.875,2.875,0.543836772441864,10800.0
1981-09-16,0.0,3.0,2.75,2.75,0.5201915502548218,8200.0
1981-09-17,0.0,2.875,2.75,2.875,0.543836772441864,15000.0
1981-09-18,0.0,2.875,,2.625,0.496546983718872,11800.0
1981-09-21,0.0,2.75,2.625,2.625,0.496546983718872,27200.0
1981-09-22,0.0,2.75,2.625,2.75,0.5201915502548218,13600.0
1981-09-23,0.0,2.75,2.5,2.5,0.4729013442993164,35100.0
1981-09-24,,2.75,2.5,2.5,0.4729013442993164,10400.0
1981-09-25,0.0,2.625,2.5,2.625,0.496546983718872,12900.0
1981-09-28,,2.625,2.5,2.5,0.4729013442993164,33400.0
1981-09-29,0.0,2.625,2.5,2.5,0.4729013442993164,23900.0
1981-09-30,0.0,2.625,2.5,2.5,0.4729013442993164,6000.0
1981-10-01,,2.625,2.5,2.5,60.97555898584696,12100.0
1981-10-02,0.0,,2.5,2.75,0.5201915502548218,14300.0
1981-10-05,0.0,2.875,2.75,2.875,0.543836772441864,5200.0
1981-10-06,0.0,126.04145349815403,122.62673107261304,2.75,0.5201915502548218,8000.0
1981-10-07,0.0,2.75,2.625,2.625,0.496546983718872,8300.0
1981-10-08,112.16464077754807,2.75,122.62673107261304,2.75,0.5201915502548218,5100.0
1981-10-09,0.0,2.875,2.75,2.75,0.5201915502548218,5600.0
1981-10-12,0.0,2.875,2.75,2.875,0.543836772441864,14600.0
1981-10-13,0.0,3.0,2.75,3.0,0.5674818754196167,32700.0
1981-10-14,0.0,3.0,2.875,3.0,0.5674818754196167,6400.0
1981-10-15,0.0,3.0,,2.75,0.5201915502548218,15200.0
1981-10-16,0.0,2.875,,2.875,0.543836772441864,7700.0
1981-10-19,,3.0,122.62673107261304,2.75,0.5201915502548218,5800.0
1981-10-20,,2.875,2.625,2.625,0.496546983718872,2600.0
1981-10-21,0.0,2.875,2.625,2.875,,5100.0
1981-10-22,0.0,2.875,2.75,2.875,0.543836772441864,500.0
1981-10-23,0.0,2.875,2.75,2.875,0.543836772441864,4600.0
1981-10-26,0.0,2.875,,2.75,0.5201915502548218,3000.0
1981-10-27,0.0,126.04145349815403,2.75,2.875,0.543836772441864,3900.0
1981-10-28,0.0,2.875,2.75,,0.5201915502548218,2900.0
1981-10-29,0.0,2.875,2.75,2.75,0.5201915502548218,4200.0
1981-10-30,0.0,2.875,2.75,2.875,0.543836772441864,6000.0
1981-11-02,0.0,2.875,2.625,2.75,0.5201915502548218,15100.0
1981-11-03,0.0,2.875,2.75,2.75,0.5201915502548218,5800.0
1981-11-04,0.0,2.875,2.625,2.625,0.496546983718872,10000.0
1981-11-05,0.0,2.75,2.625,2.75,0.5201915502548218,
1981-11-06,0.0,,2.625,2.875,0.543836772441864,11700.0
1981-11-09,0.0,2.875,2.75,2.875,0.543836772441864,1300.0
1981-11-10,0.0,2.875,2.75,2.75,0.5201915502548218,6000.0
1981-11-11,0.0,2.875,2.75,124.6468717655256,0.5201915502548218,6100.0
1981-11-12,0.0,2.75,2.625,2.75,0.5201915502548218,3400.0
1981-11-13,0.0,2.875,2.625,2.875,0.543836772441864,13900.0
