Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,16.0,,15.770000457763672,15.890000343322754,7.23171854019165,387600.0
2004-10-15,15.890000343322754,16.190000534057617,15.890000343322754,15.979999542236328,7.272676467895508,285700.0
2004-10-18,16.0,16.260000228881836,15.899999618530272,15.899999618530272,7.236270427703857,389800.0
2004-10-19,16.0,16.600000381469727,15.5,15.59000015258789,7.09518575668335,682700.0
2004-10-20,15.6899995803833,15.699999809265137,15.420000076293944,1567.6484366472575,7.104287147521973,389700.0
2004-10-21,15.550000190734863,15.90999984741211,15.510000228881836,15.779999732971191,7.181655883789063,124400.0
2004-10-22,15.710000038146973,1573.1590401075773,15.600000381469728,15.850000381469728,7.213515758514404,296500.0
2004-10-25,15.949999809265137,15.949999809265137,15.720000267028809,15.93000030517578,7.249921321868896,131900.0
2004-10-26,15.9399995803833,15.949999809265137,15.630000114440918,15.880000114440918,7.227167129516602,289500.0
2004-10-27,15.920000076293944,15.979999542236328,15.75,1567.6484366472575,7.254476070404053,301800.0
2004-10-28,15.979999542236328,15.989999771118164,15.779999732971191,15.93000030517578,7.249921321868896,172300.0
2004-10-29,15.960000038146973,16.399999618530273,15.9399995803833,16.399999618530273,7.463827133178711,545700.0
2004-11-01,16.450000762939453,16.989999771118164,16.15999984741211,16.799999237060547,7.645869255065918,
2004-11-02,16.799999237060547,17.030000686645508,16.799999237060547,16.899999618530273,7.69138240814209,139200.0
2004-11-03,17.149999618530273,17.350000381469727,16.649999618530273,16.8799991607666,7.682277202606201,324100.0
2004-11-04,1549.9200657605634,17.049999237060547,16.549999237060547,16.68000030517578,7.591257095336914,247200.0
2004-11-05,16.84000015258789,17.049999237060547,16.809999465942383,17.0,7.73689079284668,623400.0
2004-11-08,17.049999237060547,17.059999465942383,16.719999313354492,16.809999465942383,7.650420665740967,122000.0
2004-11-09,16.719999313354492,16.93000030517578,16.639999389648438,16.649999618530273,7.577605724334717,150100.0
2004-11-10,16.75,17.100000381469727,16.700000762939453,16.8700008392334,7.67772912979126,118800.0
2004-11-11,16.799999237060547,17.739999771118164,16.799999237060547,17.729999542236328,8.069122314453125,487200.0
2004-11-12,17.450000762939453,17.979999542236328,17.350000381469727,17.979999542236328,8.182899475097656,116800.0
2004-11-15,17.979999542236328,17.979999542236328,17.559999465942383,17.649999618530273,8.03271484375,119400.0
2004-11-16,17.700000762939453,17.799999237060547,17.399999618530273,17.399999618530273,7.918939113616943,93100.0
2004-11-17,17.5,1573.1590401075773,17.399999618530273,17.5,7.964447498321533,256100.0
2004-11-18,17.5,17.579999923706055,17.139999389648438,17.450000762939453,7.941691875457764,305600.0
2004-11-19,17.450000762939453,17.799999237060547,,17.549999237060547,7.987203121185303,193400.0
2004-11-22,17.299999237060547,17.81999969482422,17.290000915527344,17.5,7.964447498321533,72800.0
2004-11-23,17.559999465942383,17.950000762939453,17.559999465942383,17.84000015258789,8.119185447692871,353600.0
2004-11-24,17.81999969482422,18.0,17.579999923706055,17.84000015258789,8.119185447692871,174100.0
2004-11-26,17.850000381469727,17.950000762939453,17.850000381469727,17.90999984741211,8.151041984558105,47800.0
2004-11-29,18.18000030517578,,17.700000762939453,17.850000381469727,,230000.0
2004-11-30,17.850000381469727,17.959999084472656,17.75,17.950000762939453,8.199007987976074,312800.0
2004-12-01,17.940000534057617,18.32999992370605,17.940000534057617,18.21999931335449,8.322331428527832,281300.0
2004-12-02,18.270000457763672,18.549999237060547,18.25,18.489999771118164,8.445661544799805,157700.0
2004-12-03,18.450000762939453,,18.399999618530277,18.600000381469727,8.495905876159668,115900.0
2004-12-06,18.5,19.01000022888184,18.399999618530277,18.649999618530277,,143400.0
2004-12-07,18.899999618530277,18.899999618530277,18.520000457763672,18.559999465942383,8.477632522583008,
2004-12-08,18.5,18.5,18.149999618530277,18.239999771118164,8.331465721130371,240200.0
2004-12-09,18.25,18.309999465942383,17.850000381469727,18.06999969482422,8.253814697265625,214000.0
2004-12-10,18.11000061035156,18.200000762939453,17.950000762939453,17.969999313354492,8.208137512207031,278800.0
2004-12-13,,18.399999618530277,17.780000686645508,17.780000686645508,8.121355056762695,423900.0
2004-12-14,17.649999618530273,18.399999618530277,17.260000228881836,18.350000381469727,8.3817138671875,453500.0
2004-12-15,18.229999542236328,18.31999969482422,17.84000015258789,18.1299991607666,8.281220436096191,185400.0
2004-12-16,18.040000915527344,18.13999938964844,17.790000915527344,17.850000381469727,8.153326988220215,88500.0
2004-12-17,17.850000381469727,17.889999389648438,17.540000915527344,17.700000762939453,8.084814071655273,116500.0
2004-12-20,17.75,17.799999237060547,17.049999237060547,17.25,7.879266738891602,324900.0
2004-12-21,17.299999237060547,,17.260000228881836,17.350000381469727,7.924945831298828,301300.0
2004-12-22,17.3799991607666,17.469999313354492,17.25,17.25,7.879266738891602,129100.0
2004-12-23,17.25,17.290000915527344,16.75,17.200000762939453,7.856429576873779,406300.0
2004-12-27,17.18000030517578,17.25,16.75,16.8799991607666,7.710259914398193,325900.0
2004-12-28,,17.219999313354492,16.899999618530273,17.219999313354492,7.865561962127685,333700.0
2004-12-29,17.260000228881836,17.75,17.239999771118164,17.549999237060547,8.01629638671875,198400.0
2004-12-30,17.270000457763672,17.75,1542.6756303242332,17.579999923706055,8.029997825622559,212000.0
2004-12-31,17.68000030517578,18.049999237060547,17.549999237060547,17.799999237060547,8.130488395690918,217200.0
2005-01-03,17.770000457763672,17.899999618530273,17.149999618530273,17.530000686645508,8.007161140441895,425100.0
2005-01-04,17.5,17.739999771118164,17.200000762939453,17.600000381469727,8.039137840270996,195700.0
2005-01-05,17.59000015258789,17.690000534057617,17.260000228881836,17.420000076293945,7.956913948059082,551200.0
2005-01-06,,17.389999389648438,17.049999237060547,17.25,7.879266738891602,193900.0
2005-01-07,17.270000457763672,17.270000457763672,16.90999984741211,17.079999923706055,7.801615238189697,466700.0
2005-01-10,17.079999923706055,17.739999771118164,17.0,17.5,7.993460178375244,260200.0
2005-01-11,17.489999771118164,18.0,17.43000030517578,17.829999923706055,8.14419174194336,253300.0
2005-01-12,17.829999923706055,17.829999923706055,17.489999771118164,17.610000610351562,8.043702125549316,128800.0
2005-01-13,17.549999237060547,17.829999923706055,,17.510000228881836,7.998027324676514,265000.0
2005-01-14,17.5,17.790000915527344,17.420000076293945,17.719999313354492,8.093945503234863,165300.0
2005-01-18,17.149999618530273,18.290000915527344,17.149999618530273,17.959999084472656,8.203573226928711,320000.0
2005-01-19,17.899999618530273,17.899999618530273,17.450000762939453,1567.6484366472575,8.01629638671875,136300.0
2005-01-20,17.559999465942383,17.579999923706055,17.149999618530273,17.149999618530273,7.833590030670166,166500.0
2005-01-21,17.170000076293945,17.489999771118164,17.010000228881836,17.18000030517578,7.847292900085449,481100.0
2005-01-24,17.020000457763672,17.200000762939453,16.889999389648438,16.969999313354492,7.751368522644043,162700.0
2005-01-25,16.959999084472656,1573.1590401075773,16.799999237060547,16.950000762939453,7.742234230041504,491700.0
2005-01-26,16.920000076293945,17.200000762939453,16.899999618530273,17.0,7.765071868896484,252100.0
2005-01-27,17.049999237060547,17.049999237060547,16.739999771118164,16.799999237060547,7.673719882965088,159600.0
2005-01-28,16.899999618530273,16.950000762939453,16.40999984741211,16.56999969482422,7.568662643432617,232200.0
2005-01-31,16.690000534057617,16.969999313354492,16.549999237060547,16.68000030517578,7.618907928466797,236800.0
2005-02-01,16.610000610351562,16.829999923706055,16.5,16.5,,207900.0
2005-02-02,16.579999923706055,16.950000762939453,16.5,16.700000762939453,7.628043174743652,421500.0
2005-02-03,16.770000457763672,16.829999923706055,16.549999237060547,16.600000381469727,7.582366943359375,193700.0
2005-02-04,,17.139999389648438,16.600000381469727,17.010000228881836,7.769642353057861,286700.0
2005-02-07,17.0,17.149999618530273,16.75,16.84000015258789,7.691991329193115,185100.0
2005-02-08,16.780000686645508,16.84000015258789,16.6200008392334,16.700000762939453,7.628043174743652,114400.0
2005-02-09,16.809999465942383,16.899999618530273,16.600000381469727,16.700000762939453,7.628043174743652,367900.0
2005-02-10,16.799999237060547,17.290000915527344,16.75,,7.75593900680542,392900.0
2005-02-11,16.899999618530273,17.059999465942383,,16.90999984741211,7.723965644836426,161900.0
2005-02-14,16.969999313354492,17.399999618530273,16.8799991607666,17.06999969482422,7.797049522399902,260400.0
2005-02-15,17.0,17.219999313354492,16.799999237060547,17.020000457763672,7.774209499359131,217800.0
2005-02-16,17.059999465942383,17.299999237060547,16.950000762939453,17.25,7.879266738891602,359800.0
2005-02-17,17.219999313354492,17.25,17.020000457763672,17.1299991607666,7.824452400207519,268100.0
2005-02-18,17.15999984741211,17.200000762939453,17.040000915527344,17.110000610351562,7.815319538116455,305800.0
2005-02-22,17.06999969482422,17.889999389648438,17.030000686645508,17.670000076293945,8.071114540100098,653900.0
2005-02-23,17.670000076293945,17.75,17.209999084472656,17.299999237060547,7.902102470397949,376300.0
2005-02-24,17.149999618530273,1573.1590401075773,17.110000610351562,17.200000762939453,7.856429576873779,354500.0
2005-02-25,17.149999618530273,17.3799991607666,,17.260000228881836,7.883832454681396,218000.0
2005-02-28,17.280000686645508,17.34000015258789,1542.6756303242332,17.06999969482422,7.797049522399902,
2005-03-01,17.020000457763672,1573.1590401075773,17.020000457763672,17.229999542236328,7.870129108428955,127800.0
2005-03-02,17.139999389648438,17.649999618530273,17.1200008392334,,8.025433540344238,409100.0
2005-03-03,17.600000381469727,17.700000762939453,17.459999084472656,17.5,7.993460178375244,130900.0
2005-03-04,17.5,17.65999984741211,17.389999389648438,17.549999237060547,8.01629638671875,158600.0
2005-03-07,17.5,17.739999771118164,17.450000762939453,17.56999969482422,8.025433540344238,131400.0
2005-03-08,17.549999237060547,17.59000015258789,17.280000686645508,17.399999618530273,7.947782516479492,89600.0
2005-03-09,17.399999618530273,17.739999771118164,17.25,17.639999389648438,8.05740737915039,134500.0
2005-03-10,,17.75,17.350000381469727,17.690000534057617,8.080245018005371,145500.0
2005-03-11,17.719999313354492,17.979999542236328,17.670000076293945,17.93000030517578,,158200.0
2005-03-14,18.0,18.350000381469727,17.93000030517578,18.21999931335449,8.369645118713379,170000.0
2005-03-15,,18.3700008392334,18.0,18.170000076293945,1465.8288379991948,188500.0
2005-03-16,18.07999992370605,18.209999084472656,17.959999084472656,18.010000228881836,8.273177146911621,192900.0
2005-03-17,18.010000228881836,18.040000915527344,17.75,18.030000686645508,8.282368659973145,82000.0
2005-03-18,18.1299991607666,18.1299991607666,,18.049999237060547,8.291553497314453,233500.0
2005-03-21,17.950000762939453,18.149999618530277,1542.6756303242332,18.0,8.268584251403809,142700.0
2005-03-22,,,17.790000915527344,17.8799991607666,8.213459014892578,110400.0
2005-03-23,17.889999389648438,,17.600000381469727,17.690000534057617,8.12618350982666,151100.0
2005-03-24,17.770000457763672,18.0,1542.6756303242332,17.90999984741211,8.227240562438965,175400.0
2005-03-28,,18.459999084472656,17.959999084472656,18.299999237060547,8.406394958496094,
2005-03-29,1549.9200657605634,18.489999771118164,18.07999992370605,18.3799991607666,8.443144798278809,258700.0
2005-03-30,18.489999771118164,18.75,18.450000762939453,,8.562578201293945,498600.0
2005-03-31,18.65999984741211,18.770000457763672,18.57999992370605,18.690000534057617,8.585551261901855,363100.0
2005-04-01,18.75,18.850000381469727,18.3700008392334,18.649999618530277,8.56717300415039,263000.0
2005-04-04,18.729999542236328,18.809999465942383,18.61000061035156,18.649999618530277,8.56717300415039,265600.0
2005-04-05,18.65999984741211,18.88999938964844,18.559999465942383,18.739999771118164,8.608516693115234,224900.0
2005-04-06,18.75,18.8799991607666,18.61000061035156,18.649999618530277,,235200.0
2005-04-07,18.700000762939453,19.1200008392334,18.559999465942383,18.899999618530277,8.682012557983398,495800.0
2005-04-08,18.82999992370605,,18.76000022888184,18.8799991607666,8.672823905944824,275300.0
2005-04-11,18.8700008392334,19.01000022888184,18.65999984741211,18.950000762939453,8.704980850219727,230300.0
2005-04-12,18.899999618530277,18.979999542236328,18.600000381469727,18.86000061035156,8.663640022277832,312300.0
2005-04-13,18.93000030517578,19.040000915527344,18.850000381469727,18.90999984741211,8.68660831451416,128700.0
2005-04-14,18.950000762939453,,18.84000015258789,18.950000762939453,8.704980850219727,
2005-04-15,18.950000762939453,18.950000762939453,18.56999969482422,18.65999984741211,8.57176399230957,315100.0
2005-04-18,18.56999969482422,18.790000915527344,18.299999237060547,18.51000022888184,8.502861022949219,316300.0
2005-04-19,18.57999992370605,1573.1590401075773,18.5,18.81999969482422,8.645264625549316,371800.0
2005-04-20,18.86000061035156,18.93000030517578,18.559999465942383,18.59000015258789,8.539608001708984,279900.0
2005-04-21,18.6299991607666,19.100000381469727,18.6299991607666,18.899999618530277,8.682012557983398,545700.0
2005-04-22,18.90999984741211,18.940000534057617,18.3700008392334,18.670000076293945,8.576359748840332,374800.0
2005-04-25,18.6200008392334,18.780000686645508,,18.71999931335449,8.599326133728027,304100.0
2005-04-26,18.729999542236328,1573.1590401075773,18.600000381469727,18.729999542236328,8.603924751281738,348600.0
2005-04-27,18.6299991607666,18.700000762939453,18.299999237060547,18.46999931335449,8.48448657989502,
2005-04-28,18.450000762939453,18.459999084472656,18.030000686645508,18.239999771118164,8.37883186340332,168200.0
2005-04-29,18.280000686645508,18.31999969482422,17.770000457763672,18.15999984741211,8.342082977294922,253600.0
2005-05-02,18.07999992370605,,18.0,18.290000915527344,8.401803970336914,183100.0
2005-05-03,18.31999969482422,18.5,,18.299999237060547,8.406394958496094,358500.0
2005-05-04,18.290000915527344,18.739999771118164,18.290000915527344,18.670000076293945,8.576359748840332,415300.0
2005-05-05,18.57999992370605,18.700000762939453,18.350000381469727,18.5,8.498268127441406,247800.0
2005-05-06,18.530000686645508,18.6299991607666,18.200000762939453,18.36000061035156,8.433956146240234,298400.0
2005-05-09,18.31999969482422,,18.049999237060547,18.309999465942383,8.41098690032959,260000.0
2005-05-10,19.11000061035156,19.780000686645508,19.0,19.270000457763672,8.851978302001953,2048200.0
2005-05-11,19.25,20.1299991607666,19.25,20.09000015258789,9.22866153717041,1384800.0
2005-05-12,20.049999237060547,20.489999771118164,20.0,,9.315939903259276,813000.0
2005-05-13,20.32999992370605,20.8700008392334,20.25,,9.541027069091797,566700.0
2005-05-16,1549.9200657605634,21.13999938964844,20.299999237060547,20.899999618530277,9.60074234008789,1216400.0
2005-05-17,20.5,21.200000762939453,20.399999618530277,20.899999618530277,9.60074234008789,702300.0
2005-05-18,20.88999938964844,21.6200008392334,20.88999938964844,21.450000762939453,9.853397369384766,481700.0
2005-05-19,21.57999992370605,22.0,21.450000762939453,21.670000076293945,9.95445728302002,
2005-05-20,,21.88999938964844,21.540000915527344,21.729999542236328,9.98201847076416,220000.0
2005-05-23,21.729999542236328,22.200000762939453,21.729999542236328,21.96999931335449,10.092266082763672,596500.0
2005-05-24,21.82999992370605,22.239999771118164,21.809999465942383,22.11000061035156,1465.8288379991948,514400.0
2005-05-25,22.1200008392334,22.18000030517578,21.700000762939453,21.81999969482422,10.023362159729004,495700.0
2005-05-26,21.8799991607666,21.989999771118164,21.40999984741211,21.40999984741211,9.835023880004885,768300.0
2005-05-27,21.51000022888184,22.07999992370605,21.450000762939453,22.030000686645508,10.119828224182127,410100.0
2005-05-31,22.09000015258789,22.979999542236328,21.90999984741211,22.88999938964844,10.514881134033203,981500.0
2005-06-01,22.88999938964844,22.950000762939453,22.399999618530277,22.56999969482422,10.36788272857666,563800.0
2005-06-02,22.57999992370605,22.82999992370605,22.479999542236328,22.600000381469727,10.381667137145996,397700.0
2005-06-03,22.56999969482422,23.11000061035156,22.56999969482422,22.940000534057617,10.537849426269531,506300.0
2005-06-06,22.739999771118164,22.76000022888184,21.030000686645508,21.190000534057617,9.733962059020996,1528200.0
2005-06-07,21.18000030517578,21.399999618530277,20.600000381469727,,9.586963653564451,817500.0
2005-06-08,20.96999931335449,,20.770000457763672,21.31999969482422,1465.8288379991948,610300.0
2005-06-09,21.399999618530277,21.790000915527344,21.31999969482422,21.5,9.87636661529541,678500.0
2005-06-10,21.489999771118164,22.059999465942383,21.399999618530277,21.950000762939453,10.083084106445312,529300.0
2005-06-13,21.850000381469727,22.350000381469727,21.809999465942383,,10.276898384094238,606100.0
2005-06-14,22.299999237060547,22.600000381469727,22.229999542236328,22.59000015258789,10.424568176269531,
2005-06-15,22.59000015258789,22.76000022888184,22.450000762939453,22.75,10.49839973449707,435300.0
2005-06-16,22.739999771118164,22.75,22.479999542236328,22.5,10.38303565979004,205300.0
2005-06-17,22.549999237060547,22.700000762939453,,22.57999992370605,10.419952392578123,434300.0
2005-06-20,22.5,22.88999938964844,22.40999984741211,22.8799991607666,10.558391571044922,148300.0
2005-06-21,22.8799991607666,22.8799991607666,22.450000762939453,22.68000030517578,10.466094970703123,137500.0
2005-06-22,22.700000762939453,22.81999969482422,22.51000022888184,22.6299991607666,10.443021774291992,100900.0
2005-06-23,22.6200008392334,22.649999618530277,22.0,22.100000381469727,10.19844913482666,
2005-06-24,21.989999771118164,22.170000076293945,21.57999992370605,21.61000061035156,9.972325325012209,552100.0
2005-06-27,21.649999618530277,21.71999931335449,21.40999984741211,21.5,9.921568870544434,106200.0
2005-06-28,21.520000457763672,22.32999992370605,21.479999542236328,22.299999237060547,10.29074478149414,132600.0
2005-06-29,22.299999237060547,22.440000534057617,22.15999984741211,22.25,10.26766586303711,89700.0
2005-06-30,,22.790000915527344,22.21999931335449,22.26000022888184,10.272286415100098,179400.0
2005-07-01,1549.9200657605634,22.309999465942383,21.850000381469727,22.030000686645508,10.166143417358398,139100.0
2005-07-05,21.959999084472656,22.600000381469727,21.82999992370605,22.440000534057617,10.355347633361816,168600.0
2005-07-06,22.5,22.5,21.93000030517578,22.0,10.152295112609863,368000.0
2005-07-07,21.899999618530277,22.399999618530277,21.700000762939453,,10.281511306762695,267700.0
2005-07-08,22.270000457763672,23.01000022888184,22.100000381469727,22.81999969482422,10.5307035446167,280300.0
2005-07-11,22.75,23.030000686645508,22.3700008392334,22.729999542236328,10.489175796508787,287100.0
2005-07-12,22.68000030517578,23.0,22.559999465942383,22.979999542236328,10.60453987121582,274300.0
2005-07-13,23.0,24.149999618530277,22.5,23.899999618530277,11.02908420562744,1088500.0
2005-07-14,23.86000061035156,24.399999618530277,23.6200008392334,23.8799991607666,11.019857406616213,428300.0
2005-07-15,23.8799991607666,24.32999992370605,23.6200008392334,24.25,11.190604209899902,210100.0
2005-07-18,24.280000686645508,24.5,1542.6756303242332,24.309999465942383,11.218291282653809,211700.0
2005-07-19,24.309999465942383,24.82999992370605,24.25,24.790000915527344,11.439794540405272,634800.0
2005-07-20,24.799999237060547,24.899999618530277,24.549999237060547,1567.6484366472575,11.444412231445312,
2005-07-21,24.799999237060547,25.0,24.559999465942383,24.770000457763672,11.43056583404541,432100.0
2005-07-22,24.75,24.940000534057617,24.61000061035156,24.93000030517578,11.504402160644531,148000.0
2005-07-25,24.81999969482422,25.100000381469727,24.790000915527344,24.850000381469727,11.467483520507812,155100.0
2005-07-26,24.850000381469727,25.200000762939453,24.850000381469727,25.07999992370605,1465.8288379991948,204400.0
2005-07-27,25.06999969482422,25.299999237060547,24.899999618530277,25.299999237060547,11.675145149230955,344900.0
2005-07-28,25.299999237060547,25.489999771118164,25.100000381469727,25.290000915527344,11.670530319213867,387300.0
2005-07-29,25.229999542236328,25.34000015258789,25.020000457763672,25.020000457763672,11.54593276977539,290700.0
2005-08-01,25.15999984741211,25.299999237060547,25.030000686645508,25.100000381469727,11.582853317260742,559100.0
2005-08-02,25.200000762939453,25.31999969482422,24.950000762939453,25.200000762939453,11.628995895385742,363900.0
2005-08-03,25.26000022888184,25.90999984741211,24.25,24.56999969482422,11.338272094726562,938100.0
2005-08-04,24.56999969482422,24.82999992370605,24.01000022888184,24.40999984741211,11.264434814453123,497300.0
2005-08-05,24.489999771118164,25.6299991607666,24.43000030517578,25.26000022888184,11.656682968139648,1179800.0
2005-08-08,1549.9200657605634,,24.8700008392334,,11.522862434387209,472400.0
2005-08-09,25.01000022888184,25.1299991607666,24.950000762939453,25.040000915527344,11.555163383483888,269100.0
2005-08-10,25.06999969482422,25.25,24.780000686645508,24.979999542236328,,396600.0
2005-08-11,24.979999542236328,25.100000381469727,24.8700008392334,24.899999618530277,11.490560531616213,369300.0
2005-08-12,24.899999618530277,24.950000762939453,24.5,24.540000915527344,11.324426651000977,220900.0
2005-08-15,24.459999084472656,24.700000762939453,24.100000381469727,24.489999771118164,11.30135440826416,315500.0
2005-08-16,24.450000762939453,24.57999992370605,24.1299991607666,24.479999542236328,11.29674243927002,353500.0
2005-08-17,24.0,24.01000022888184,23.530000686645508,23.63999938964844,10.909106254577637,904800.0
2005-08-18,23.440000534057617,23.489999771118164,23.100000381469727,23.1299991607666,10.673758506774902,507200.0
2005-08-19,23.100000381469727,23.25,22.75,23.01000022888184,10.618386268615724,396300.0
2005-08-22,22.649999618530277,23.26000022888184,22.59000015258789,22.979999542236328,10.60453987121582,447300.0
2005-08-23,22.989999771118164,,22.780000686645508,23.100000381469727,10.659914016723633,305500.0
2005-08-24,23.0,23.059999465942383,22.5,22.700000762939453,10.475324630737305,430000.0
2005-08-25,22.729999542236328,23.01000022888184,22.65999984741211,22.96999931335449,10.599926948547363,303500.0
2005-08-26,22.96999931335449,22.96999931335449,22.399999618530277,22.649999618530277,1465.8288379991948,255200.0
2005-08-29,22.65999984741211,22.959999084472656,22.3700008392334,22.86000061035156,10.549161911010742,207500.0
2005-08-30,22.899999618530277,,22.780000686645508,22.8700008392334,10.55377960205078,295700.0
